Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-1643,Дефект промсреды,2024-04-29 13:13:36,2024-05-06 12:42:14,2024-07-31 00:00:00,1.9782175925925927,Дней,Отклонен,,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1642,Дефект промсреды,2024-04-27 15:13:31,2024-07-01 10:52:11,2024-07-30 00:00:00,39.81851851851852,Дней,Отклонен,,Средний,другое,Appalachi,,60,Дней,Да,Мобильный терминал
ADIRINC-1641,Request (FR),2024-04-27 10:53:42,2024-08-01 15:13:41,2024-07-30 00:00:00,63.180543981481485,Дней,Закрыт,,Средний,,,,60,Дней,Нет,
ADIRINC-1640,Дефект промсреды,2024-04-26 13:34:47,,2024-07-27 00:00:00,79.52908564814815,Дней,Новый,,Средний,Рынок - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1639,Дефект промсреды,2024-04-25 13:49:10,2024-06-10 09:24:25,2024-07-26 00:00:00,27.816145833333334,Дней,Закрыт,Web,Средний,Заявки - Другое (2) - high,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1638,Дефект промсреды,2024-04-25 12:31:07,2024-05-23 12:12:41,2024-06-14 00:00:00,3.987199074074075,Дней,Закрыт,НТФ (ЛК),Средний,Заявки - Другое (2) - high,,,60,Дней,Да,Личный кабинет
ADIRINC-1637,Дефект промсреды,2024-04-25 10:07:09,2024-05-15 15:57:26,2024-06-14 00:00:00,0.24325231481481482,Дней,Отклонен,,Средний,Рынок - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1636,Дефект промсреды,2024-04-24 14:08:32,2024-05-13 09:56:27,2024-06-12 00:00:00,8.82494212962963,Дней,Закрыт,Core,Высокий,другое,,,30,Дней,Да,Мобильный терминал
ADIRINC-1635,Дефект промсреды,2024-04-24 13:21:17,2024-06-17 09:19:59,2024-07-25 00:00:00,32.832430555555554,Дней,Закрыт,,Средний,Заявки - Другое (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1634,Дефект промсреды,2024-04-23 17:42:01,2024-05-20 09:51:36,2024-06-11 00:00:00,14.673321759259258,Дней,Закрыт,Everest,Высокий,Заявки - Другое (2) - high,,,30,Дней,Да,Мобильный терминал
ADIRINC-1633,Дефект промсреды,2024-04-22 22:23:11,,2024-07-23 00:00:00,83.1621412037037,Дней,Отклонен командой,Core,Средний,Рынок - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1632,Дефект промсреды,2024-04-22 16:39:04,,2024-07-23 00:00:00,83.4011111111111,Дней,На исправление,АПИ\Интеграции,Средний,Заявки - Другое (2) - high,,,60,Дней,Нет,Альфа-Админ WEB
ADIRINC-1631,Дефект промсреды,2024-04-22 14:40:01,2024-06-11 09:25:57,2024-07-23 00:00:00,31.781898148148148,Дней,Закрыт,Appalachians,Низкий,"Витрины, новости, аналитика - Другое (4) - low",ОТЭИСФЛ,,60,Дней,Да,Мобильный терминал
ADIRINC-1630,Request (FR),2024-04-22 13:15:23,,2024-07-23 00:00:00,83.54255787037037,Дней,Новый,Core,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-1629,Дефект промсреды,2024-04-21 12:48:20,,2024-07-23 00:00:00,83.5613425925926,Дней,Новый,Matterhorn,Низкий,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1628,Дефект промсреды,2024-04-19 21:36:16,,2024-07-20 00:00:00,84.19472222222221,Дней,Новый,,Средний,Портфель - Некорректная учетная цена (2) - high,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1627,Дефект промсреды,2024-04-19 16:29:38,2024-05-22 10:37:49,2024-07-20 00:00:00,18.755682870370368,Дней,Закрыт,,Средний,Выводы ДС - Не проходят выводы (кроме Инвесткопилки) (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1626,Request (FR),2024-04-19 11:32:57,2024-08-20 11:47:10,2024-07-20 00:00:00,82.00987268518517,Дней,Закрыт,,Средний,,,,60,Дней,Нет,
ADIRINC-1625,Дефект промсреды,2024-04-18 16:36:46,,2024-07-19 00:00:00,85.40270833333332,Дней,Новый,,Средний,другое,,,60,Дней,Нет,Альфа мобайл
ADIRINC-1624,Дефект промсреды,2024-04-18 13:50:41,2024-05-17 15:15:41,2024-06-06 00:00:00,17.059027777777775,Дней,Закрыт,Appalachians,Высокий,Рынок - Вкладка Рынок открывается долго (дольше 3 минут) (2) - high,ОТЭИСФЛ,,30,Дней,Да,Мобильный терминал
ADIRINC-1623,Дефект промсреды,2024-04-18 13:43:46,2024-04-18 13:45:21,2024-06-06 00:00:00,0.0010995370370370369,Дней,Отклонен,Appalachians,Высокий,Рынок - Вкладка Рынок открывается долго (дольше 3 минут) (2) - high,ОТЭИСФЛ,,30,Дней,Да,Мобильный терминал
ADIRINC-1622,Дефект промсреды,2024-04-18 12:10:17,2024-06-20 11:42:11,2024-07-19 00:00:00,39.980486111111105,Дней,Закрыт,,Средний,Выводы ДС - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1621,Дефект промсреды,2024-04-18 11:21:06,2024-04-23 11:42:23,2024-07-19 00:00:00,3.0147800925925927,Дней,Отклонен,,Низкий,Выводы ДС - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1620,Дефект промсреды,2024-04-17 12:38:24,2024-05-20 09:58:07,2024-07-18 00:00:00,18.88869212962963,Дней,Закрыт,Web,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1619,Дефект промсреды,2024-04-17 11:36:57,2024-05-13 08:32:07,2024-07-18 00:00:00,13.871643518518518,Дней,Отклонен,,Средний,Портфель - Некорректная история операций (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1618,Дефект промсреды,2024-04-17 11:18:49,2024-04-19 09:51:07,2024-06-05 00:00:00,1.9390972222222222,Дней,Отклонен,Appalachians,Высокий,Рынок - Вкладка Рынок открывается долго (дольше 3 минут) (2) - high,ОТЭИСФЛ,,30,Дней,Да,Мобильный терминал
ADIRINC-1617,Дефект промсреды,2024-04-17 11:06:32,2024-05-22 08:54:49,2024-07-18 00:00:00,20.908530092592592,Дней,Закрыт,НТФ (ЛК),Низкий,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1616,Дефект промсреды,2024-04-16 17:43:13,2024-07-01 10:54:13,2024-07-17 00:00:00,48.71597222222222,Дней,Закрыт,Montblanc,Средний,Портфель - Некорректные текущие цены по одному или нескольким инструментам в портфеле (1) - critical,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1615,Дефект промсреды,2024-04-16 13:21:49,2024-08-05 08:39:35,2024-07-17 00:00:00,73.80400462962963,Дней,Закрыт,,Средний,Рынок - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1614,Дефект промсреды,2024-04-16 12:45:27,2024-05-14 10:33:00,2024-07-17 00:00:00,15.908020833333333,Дней,Закрыт,Appalachians,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1613,Дефект промсреды,2024-04-15 19:17:39,2024-04-15 19:22:36,2024-07-16 00:00:00,0.0034375,Дней,Закрыт,Меркурий 1,Средний,другое,,,60,Дней,Да,Альфа-Админ
ADIRINC-1612,Дефект промсреды,2024-04-15 16:20:42,2024-05-06 13:02:53,2024-07-16 00:00:00,12.862627314814814,Дней,Закрыт,Уран,Средний,Портфель - Некорректный состав портфеля (вкл. некорректный минус по счету) (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1611,Дефект промсреды,2024-04-15 12:51:00,2024-06-17 10:15:16,2024-07-16 00:00:00,39.89185185185185,Дней,Закрыт,,Средний,другое,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1610,Дефект промсреды,2024-04-14 14:45:09,2024-04-15 16:44:17,2024-06-01 00:00:00,0.08273148148148149,Дней,Отклонен,,Высокий,Портфель - Некорректная учетная цена (2) - high,,,30,Дней,Да,Мобильный терминал
ADIRINC-1609,Дефект промсреды,2024-04-11 19:37:02,2024-05-24 08:03:18,2024-07-12 00:00:00,26.51824074074074,Дней,Закрыт,Уран,Средний,Выводы ДС - Не проходят выводы (кроме Инвесткопилки) (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1608,Дефект промсреды,2024-04-11 14:27:09,2024-07-24 19:35:10,2024-07-12 00:00:00,69.21390046296297,Дней,Закрыт,Montblanc,Средний,Выводы ДС - Не проходят выводы (кроме Инвесткопилки) (1) - critical,"Android, Android_2.30.0, АФБ",,60,Дней,Нет,Мобильный терминал
ADIRINC-1607,Дефект промсреды,2024-04-11 14:26:44,,2024-07-12 00:00:00,90.49300925925925,Дней,На исправление,Риски,Средний,Заявки - Некорректный расчет лимита (1) - critical,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1606,Дефект промсреды,2024-04-11 13:48:55,2024-04-22 16:28:16,2024-07-12 00:00:00,7.1106597222222225,Дней,Закрыт,Марс 2,Средний,Другое - Комиссии (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1605,Дефект промсреды,2024-04-10 14:12:20,,2024-07-11 00:00:00,91.50300925925926,Дней,На исправление,НТФ (ЛК),Средний,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Нет,Личный кабинет
ADIRINC-1604,Дефект промсреды,2024-04-10 09:03:31,,2024-07-11 00:00:00,91.71746527777778,Дней,Принят к исправлению,Appalachians,Средний,Рынок - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1603,Дефект промсреды,2024-04-09 12:22:02,2024-08-01 12:21:06,2024-07-10 00:00:00,76.99935185185186,Дней,Закрыт,АПИ\Интеграции,Средний,другое,Android_2.30.0,,60,Дней,Нет,Мобильный терминал
ADIRINC-1602,Дефект промсреды,2024-04-09 10:51:29,2024-04-09 10:53:38,2024-07-10 00:00:00,0.0014930555555555556,Дней,Закрыт,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1601,Дефект промсреды,2024-04-08 20:41:49,2024-04-10 12:38:54,2024-07-09 00:00:00,1.6646412037037037,Дней,Закрыт,Сатурн,Средний,"Витрины, новости, аналитика - Другое (4) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1600,Дефект промсреды,2024-04-08 16:47:38,2024-06-05 09:21:39,2024-07-09 00:00:00,37.69028935185185,Дней,Закрыт,Сатурн 2,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1599,Дефект промсреды,2024-04-08 12:42:48,2024-04-25 11:25:13,2024-07-09 00:00:00,12.946122685185184,Дней,Отклонен,,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1598,Дефект промсреды,2024-04-08 12:22:53,2024-04-24 09:33:35,2024-07-09 00:00:00,11.882430555555555,Дней,Закрыт,Pro terminal,Средний,"Витрины, новости, аналитика - Другое (4) - low",,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1597,Дефект промсреды,2024-04-07 22:43:54,2024-05-21 11:31:09,2024-05-25 00:00:00,26.5328125,Дней,Закрыт,Риски,Высокий,Заявки - Доступно 0 при покупке/продаже (1) - critical,,,30,Дней,Да,Мобильный терминал
ADIRINC-1596,Дефект промсреды,2024-04-07 14:30:55,2024-04-19 09:58:37,2024-07-09 00:00:00,8.810902777777777,Дней,Отклонен,Montblanc,Низкий,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1595,Дефект промсреды,2024-04-06 22:18:15,2024-06-06 14:38:33,2024-07-09 00:00:00,38.68076388888889,Дней,Закрыт,Montblanc,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
